index,film_name,media_type,genre,sub_genre,director,director_gender,part_of_film_series,slipcover,steelbook,country,year,certificate,imdb_score,rt_critic_score,google_audience_score,rt_audience_score,rt_critic_rating,letterboxd_rating,rt_audience_rating,rt_opinion_score_difference,rt_opinion_rating_difference,avg_critical_rating,rotten_ranking
430,The Hobbit: The Battle of the Five Armies,Blu-ray,Fantasy,Adventure,Peter Jackson,Male,Yes,Yes,No,New Zealand,2014,12,7.4,0.59,0.78,0.74,6.3,6.4,7.8,-0.15,-1.5,7.0,Rotten
431,The Hobbit: The Desolation of Smaug,Blu-ray,Fantasy,Adventure,Peter Jackson,Male,Yes,Yes,No,New Zealand,2013,12,7.8,0.74,0.77,0.85,6.8,6.6,8.2,-0.11,-1.4,7.4,Fresh
432,The Holdovers,Blu-ray,Comedy,Drama,Alexander Payne,Male,No,Yes,No,USA,2023,15,7.9,0.97,0.89,0.92,8.5,8.4,9,0.05,-0.5,8.5,Fresh
433,The Hole,DVD,Horror,Thriller,Nick Hamm,Male,No,No,No,UK,2001,18,6.2,0.53,0.79,0.53,5.8,5.8,6.6,0,-0.8,6.1,Rotten
434,The Howling,Blu-ray,Horror,N/A,Joe Dante,Male,Yes,Yes,No,USA,1981,18,6.5,0.74,0.8,0.6,6.4,6.6,7,0.14,-0.6,6.6,Fresh
435,The Hunger Games,Blu-ray,Sci-fi,Dystopian,Gary Ross,Male,Yes,No,No,USA,2012,12,7.2,0.84,0.81,0.81,7.3,7,8,0.03,-0.7,7.4,Fresh
436,The Hunger Games: Catching Fire,Blu-ray,Sci-fi,Dystopian,Francis Lawrence,Male,Yes,No,No,USA,2013,12,7.5,0.9,0.79,0.89,7.6,7.4,8.6,0.01,-1,7.8,Fresh
437,The Hunger Games: Mockingjay Part 1,Blu-ray,Sci-fi,Dystopian,Francis Lawrence,Male,Yes,Yes,No,USA,2014,12,6.6,0.69,0.8,0.71,6.3,6.4,7.6,-0.02,-1.3,6.7,Fresh
438,The Hunger Games: Mockingjay Part 2,Blu-ray,Sci-fi,Dystopian,Francis Lawrence,Male,Yes,No,No,USA,2015,12,6.6,0.69,0.72,0.66,6.5,6.6,7.2,0.03,-0.7,6.7,Fresh
439,The Hunt,DVD,Drama,Psychological,Thomas Vinterberg,Male,No,No,No,Denmark,2012,15,8.3,0.92,0.89,0.93,7.8,8.6,8.6,-0.01,-0.8,8.3,Fresh
440,The Hurt Locker,Blu-ray,War,Drama,Kathryn Bigelow,Female,No,No,No,USA,2008,15,7.5,0.97,0.88,0.84,8.5,7.4,8,0.13,0.5,7.9,Fresh
441,The Imitation Game,DVD,Drama,Biopic,Morten Tyldum,Male,No,Yes,No,UK,2014,12,8,0.9,0.91,0.91,7.7,7.6,8.4,-0.01,-0.7,7.9,Fresh
442,The Incredibles,DVD,Action,Family,Brad Bird,Male,Yes,No,No,USA,2004,U,8,0.97,0.88,0.75,8.4,8.2,6.8,0.22,1.6,7.9,Fresh
443,The Karate Kid,DVD,Action,Sports,John G Avildsen,Male,Yes,No,No,USA,1984,15,7.3,0.89,0.9,0.82,7,7.4,8,0.07,-1,7.4,Fresh
444,The King of Comedy,DVD,Comedy,Black Comedy,Martin Scorsese,Male,No,No,No,USA,1982,PG,7.8,0.9,0.83,0.9,8.3,8.4,8.2,0,0.1,8.2,Fresh
445,The King's Speech,Blu-ray,Drama,Historical,Tom Hooper,Male,No,No,No,UK,2010,12,8,0.94,0.91,0.92,8.6,7.6,8.6,0.02,0,8.2,Fresh
446,The Lives of Others,DVD,Drama,Historical,Florian Henckel von Donnersmarck,Male,No,No,No,Germany,2007,15,8.4,0.92,0.91,0.96,8.3,8.6,9,-0.04,-0.7,8.6,Fresh
447,The Lobster,Blu-ray,Comedy,Black Comedy,Yorgos Lanthimos,Male,No,Yes,No,Ireland,2015,15,7.1,0.87,0.76,0.65,7.5,7.6,6.8,0.22,0.7,7.3,Fresh
448,The Lord of the Rings,DVD,Fantasy,Animation,Ralph Bakshi,Male,No,No,No,USA,1978,PG,6.2,0.5,0.76,0.64,5.5,6.4,7.2,-0.14,-1.7,6.3,Rotten
449,The Lure,Blu-ray,Musical,Horror,Agnieszka Smoczyńska,Female,No,No,No,Poland,2015,15,6.2,0.89,0.53,0.71,7.2,6.6,7,0.18,0.2,6.8,Fresh
450,The Machinist,DVD,Thriller,Psychological,Brad Anderson,Male,No,No,No,Spain,2004,15,7.6,0.77,0.84,0.83,6.3,7.6,7.8,-0.06,-1.5,7.3,Fresh
451,The Martian,Blu-ray,Sci-fi,Drama,Ridley Scott,Male,No,Yes,No,UK,2015,12,8,0.91,0.89,0.91,7.9,7.6,8.6,0,-0.7,8.0,Fresh
452,The Matrix,Blu-ray,Sci-fi,Action,Lana Wachowski and Lilly Wachowski,Female,Yes,No,No,USA,1999,15,8.7,0.83,0.89,0.85,7.7,8.4,7.2,-0.02,0.5,8.0,Fresh
453,The Mist,Blu-ray,Horror,N/A,Frank Darabont,Male,No,No,No,USA,2007,15,7.1,0.72,0.83,0.65,6.6,6.8,7,0.07,-0.4,6.9,Fresh
454,The Mummy,DVD,Adventure,Action,Stephen Sommers,Male,Yes,No,No,USA,1999,15,7.1,0.61,0.89,0.75,5.9,7,7.6,-0.14,-1.7,6.9,Fresh
455,The Nest,DVD,Drama,Psychological,Sean Durkin,Male,No,No,No,UK,2020,15,6.3,0.9,0.48,0.4,7.5,6.8,5.2,0.5,2.3,6.5,Fresh
456,The Omega Man,DVD,Sci-fi,Action,Boris Sagal,Male,No,No,No,USA,1971,PG,6.4,0.65,0.74,0.53,5.5,6.4,6.6,0.12,-1.1,6.2,Fresh
457,The Poseidon Adventure,DVD,Disaster,Thriller,Ronald Neame,Male,Yes,No,No,USA,1972,PG,7.1,0.82,0.73,0.76,7,7,7.6,0.06,-0.6,7.2,Fresh
458,The Prestige,DVD,Thriller,Sci-fi,Christopher Nolan,Male,No,No,No,UK,2006,12,8.5,0.77,0.81,0.92,7.1,8.4,8.6,-0.15,-1.5,8.2,Fresh
459,The Princess Bride,Blu-ray,Fantasy,Romance,Rob Reiner,Male,No,No,No,USA,1987,PG,8,0.98,0.88,0.94,8.5,8,9,0.04,-0.5,8.4,Fresh
460,The Producers,DVD,Comedy,Satire,Mel Brooks,Male,No,No,No,USA,1967,PG,7.5,0.91,0.84,0.85,8.2,7.6,8.2,0.06,0,7.9,Fresh
461,The Raid,DVD,Action,Martial Arts,Gareth Evans,Male,Yes,No,No,Indonesia,2011,18,7.6,0.87,0.87,0.87,7.6,8,8.2,0,-0.6,7.9,Fresh
462,The Raid 2,DVD,Action,Martial Arts,Gareth Evans,Male,Yes,No,No,Indonesia,2014,18,7.9,0.82,0.87,0.87,7.5,8,8.4,-0.05,-0.9,8.0,Fresh
463,The Road,Blu-ray,Sci-fi,Drama,John Hillcoat,Male,No,Yes,No,USA,2009,15,7.2,0.74,0.82,0.68,7,7.2,7.2,0.06,-0.2,7.2,Fresh
464,The Rock,DVD,Action,Thriller,Michael Bay,Male,No,No,No,USA,1996,15,7.4,0.67,0.84,0.85,6.6,7,8.2,-0.18,-1.6,7.3,Fresh
465,The Running Man,DVD,Sci-fi,Action,Paul Michael Glaser,Male,No,No,No,USA,1987,18,6.7,0.66,0.72,0.61,5.7,6.6,7,0.05,-1.3,6.5,Fresh
466,The Settlers,Blu-ray,Drama,Historical,Felipe Gálvez Haberle,Male,No,Yes,No,Chile,2023,15,6.9,0.93,0.73,0.77,7.5,7.2,7.8,0.16,-0.3,7.4,Fresh
467,The Shallows,DVD,Horror,Thriller,Jaume Collet-Serra,Male,No,No,No,USA,2016,15,6.3,0.78,0.76,0.59,6.5,5.8,6.8,0.19,-0.3,6.4,Fresh
468,The Shape of Water,DVD,Fantasy,Romance,Guillermo del Toro,Male,No,No,No,USA,2017,15,7.3,0.92,0.76,0.72,8.3,7.4,7.4,0.2,0.9,7.6,Fresh
469,The Shawshank Redemption,DVD,Drama,N/A,Frank Darabont,Male,No,No,No,USA,1994,15,9.3,0.91,0.95,0.98,8.4,9,9.4,-0.07,-1,9.0,Fresh
470,The Shining,Blu-ray,Horror,Psychological,Stanley Kubrick,Male,No,No,No,USA,1980,15,8.4,0.83,0.88,0.93,8.6,8.4,8.8,-0.1,-0.2,8.6,Fresh
471,The Silence of the Lambs,DVD,Horror,Thriller,Jonathan Demme,Male,No,No,No,USA,1991,18,8.6,0.95,0.91,0.95,8.8,8.6,8.8,0,0,8.7,Fresh
472,The Simpsons Movie,DVD,Comedy,Animation,David Silverman,Male,No,No,No,USA,2007,PG,7.3,0.87,0.84,0.77,7.5,6.8,7.8,0.1,-0.3,7.4,Fresh
473,The Sixth Sense,DVD,Thriller,Drama,M. Night Shyamalan,Male,No,No,No,USA,1999,15,8.2,0.86,0.89,0.9,7.6,8,8.4,-0.04,-0.8,8.1,Fresh
474,The Social Network,DVD,Drama,Biopic,David Fincher,Male,No,Yes,No,USA,2010,12,7.8,0.96,0.84,0.87,9,8,8.2,0.09,0.8,8.3,Fresh
475,The Sum of all Fears,Blu-ray,Thriller,Political,Phil Alden Robinson,Male,No,No,No,USA,2002,12,6.4,0.59,0.77,0.49,5.9,6,6.4,0.1,-0.5,6.2,Rotten
476,The Texas Chain Saw Massacre,DVD,Horror,N/A,Tobe Hooper,Male,Yes,Yes,No,USA,1974,18,7.4,0.89,0.86,0.82,8.2,7.6,8,0.07,0.2,7.8,Fresh
477,The Thing,DVD,Horror,Sci-fi,John Carpenter,Male,No,No,No,USA,1982,18,8.2,0.85,0.86,0.92,7.5,8.6,8.6,-0.07,-1.1,8.2,Fresh
478,The Towering Inferno,DVD,Disaster,N/A,John Guillermin,Male,No,No,No,USA,1974,15,7,0.68,0.87,0.72,6.5,6.8,7.4,-0.04,-0.9,6.9,Fresh
479,The Town,DVD,Thriller,Crime,Ben Affleck,Male,No,Yes,No,USA,2010,15,7.5,0.92,0.74,0.85,7.7,7.2,8,0.07,-0.3,7.6,Fresh
480,The Tree of Life,Blu-ray,Drama,N/A,Terrence Malick,Male,No,No,No,USA,2011,15,6.8,0.85,0.63,0.6,8.2,7.8,6.8,0.25,1.4,7.4,Fresh
481,The Truman Show,DVD,Sci-fi,Drama,Peter Weir,Male,No,No,No,USA,1998,PG,8.2,0.94,0.9,0.89,8.5,8.4,8.2,0.05,0.3,8.3,Fresh
482,The Tunnel,DVD,Horror,Found footage,Carlo Ledesma,Male,No,Yes,No,Australia,2011,15,5.8,1,0.85,0.5,7,5.6,6.4,0.5,0.6,6.2,Fresh
483,The Untouchables,DVD,Action,Crime,Brian de Palma,Male,No,No,No,USA,1987,15,7.8,0.83,0.84,0.89,7.6,7.6,8.2,-0.06,-0.6,7.8,Fresh
484,The Vanishing,DVD,Thriller,Psychological,George Sluizer,Male,No,No,No,The Netherlands,1988,15,7.7,0.96,0.81,0.88,8.4,8,8.2,0.08,0.2,8.1,Fresh
485,The War Game,Blu-ray,Documentary,War,Peter Watkins,Male,No,No,No,UK,1966,12,8,0.93,0.8,0.89,8.5,8,8.2,0.04,0.3,8.2,Fresh
486,The Wave,DVD,Disaster,N/A,Roar Uthaug,Male,No,No,No,Norway,2015,15,6.6,0.83,0.67,0.66,6.6,6.4,7,0.17,-0.4,6.7,Fresh
487,The Wind Rises,DVD,Romance,Animation,Hayao Miyazaki,Male,No,No,No,Japan,2013,PG,7.7,0.88,0.91,0.85,8,8.2,8.2,0.03,-0.2,8.0,Fresh
488,The Wind That Shakes the Barley,DVD,Drama,War,Ken Loach,Male,No,No,No,Ireland,2006,15,7.5,0.9,0.83,0.87,7.7,7.8,8.2,0.03,-0.5,7.8,Fresh
489,The World is Not Enough,DVD,Action,Spy,Michael Apted,Male,No,No,No,UK,1999,12,6.4,0.51,0.86,0.49,5.6,5.8,6.4,0.02,-0.8,6.1,Rotten
490,The Worst Person in the World,Blu-ray,Romance,Drama,Joachim Trier,Male,No,Yes,No,Norway,2021,15,7.7,0.96,0.76,0.86,8.7,8.2,8.2,0.1,0.5,8.2,Fresh
491,The Wrestler,DVD,Drama,Sports,Darren Aronofsky,Male,No,No,No,USA,2008,15,7.9,0.98,0.87,0.88,8.4,8.2,8.2,0.1,0.2,8.2,Fresh
492,There Will Be Blood,Blu-ray,Drama,N/A,Paul Thomas Anderson,Male,No,No,No,USA,2007,15,8.2,0.91,0.91,0.86,8.5,9,8.4,0.05,0.1,8.5,Fresh
493,Thirteen Days,DVD,Drama,Political,Roger Donaldson,Male,No,No,No,USA,2000,12,7.3,0.83,0.84,0.8,7.2,6.8,7.6,0.03,-0.4,7.2,Fresh
494,This is England,DVD,Drama,N/A,Shane Meadows,Male,No,No,No,UK,2006,18,7.7,0.93,0.85,0.9,7.7,8,8.4,0.03,-0.7,8.0,Fresh
495,This is Spinal Tap,DVD,Comedy,Music,Rob Reiner,Male,No,No,No,USA,1984,15,7.9,0.96,0.88,0.92,8.6,7.8,8.8,0.04,-0.2,8.3,Fresh
496,Throne of Blood,DVD,Action,Drama,Akira Kurosawa,Male,No,No,No,Japan,1957,PG,8,0.96,0.89,0.93,8.8,8.6,8.8,0.03,0,8.6,Fresh
497,Time Bandits,DVD,Fantasy,Adventure,Terry Gilliam,Male,No,No,No,UK,1981,PG,6.9,0.91,0.86,0.77,7.8,7,7.6,0.14,0.2,7.3,Fresh
498,Titanic,Blu-ray,Romance,Disaster,James Cameron,Male,No,No,No,USA,1997,12,7.9,0.88,0.94,0.69,8,7.6,6.6,0.19,1.4,7.5,Fresh
499,Tokyo Story,DVD,Drama,N/A,Yasujiro Ozu,Male,No,No,No,Japan,1953,U,8.1,1,0.88,0.93,9.6,8.8,9,0.07,0.6,8.9,Fresh
500,Tomorrow Never Dies,DVD,Action,Spy,Roger Spotiswoode,Male,Yes,No,No,UK,1997,12,6.5,0.57,0.86,0.53,6.1,6,6.6,0.04,-0.5,6.3,Rotten
501,Toni Erdmann,DVD,Comedy,Drama,Maren Ade,Female,No,No,No,Germany,2016,15,7.3,0.93,0.65,0.73,8.3,7.8,7.4,0.2,0.9,7.7,Fresh
502,Top Gun,Blu-ray,Action,N/A,Tony Scott,Male,Yes,No,Yes,USA,1986,12,6.9,0.58,0.8,0.83,6.1,6.8,8.2,-0.25,-2.1,7.0,Rotten
503,Top Gun Maverick,4k Blu-ray,Action,N/A,Joseph Kosinski,Male,Yes,Yes,No,USA,2022,12,8.3,0.96,0.81,0.99,8.2,8,9.8,-0.03,-1.6,8.6,Fresh
504,Total Recall,Blu-ray,Sci-fi,Action,Paul Verhoeven,Male,No,No,No,USA,1990,18,7.5,0.82,0.91,0.79,7.3,7.6,7.6,0.03,-0.3,7.5,Fresh
505,Touching the Void,Blu-ray,Documentary,N/A,Kevin Macdonald,Male,No,No,No,UK,2003,12,8,0.94,0.86,0.92,8,7.8,8.6,0.02,-0.6,8.1,Fresh
506,Train to Busan,Blu-ray,Horror,Action,Yeon Sang-ho,Male,Yes,No,No,South Korea,2016,15,7.6,0.95,0.94,0.89,7.7,7.8,8.4,0.06,-0.7,7.9,Fresh
507,Troll Hunter,Blu-ray,Horror,Found footage,Andre Ovredal,Male,No,No,No,Norway,2011,15,6.9,0.82,0.83,0.72,6.6,6.8,7.2,0.1,-0.6,6.9,Fresh
508,True Lies,DVD,Action,Comedy,James Cameron,Male,No,No,No,USA,1994,15,7.3,0.7,0.92,0.76,6.6,7.2,7.6,-0.06,-1,7.2,Fresh
509,Twelve Monkeys,DVD,Sci-fi,Dystopian,Terry Gilliam,Male,No,No,No,USA,1995,15,8,0.88,0.85,0.88,7.6,7.8,8.2,0,-0.6,7.9,Fresh
510,Twilight's Last Gleaming,Blu-ray,Thriller,Political,Robert Aldrich,Male,No,No,No,USA,1977,15,6.7,0.8,0.86,0.73,6,6.8,7.4,0.07,-1.4,6.7,Fresh
511,Twister,DVD,Disaster,N/A,Jan de Bont,Male,No,No,No,USA,1996,PG,6.5,0.63,0.85,0.58,6.1,6.2,7,0.05,-0.9,6.5,Fresh
512,Unbreakable,Blu-ray,Thriller,Drama,M. Night Shyamalan,Male,No,No,No,USA,2000,15,7.3,0.7,0.83,0.77,6.4,7.4,7.6,-0.07,-1.2,7.2,Fresh
513,United 93,DVD,Thriller,Drama,Paul Greengrass,Male,No,No,No,USA,2006,15,7.6,0.9,0.75,0.83,7.8,7.4,8,0.07,-0.2,7.7,Fresh
514,V for Vendetta,Blu-ray,Sci-fi,Dystopian,James McTeigue,Male,No,No,No,UK,2005,15,8.2,0.73,0.89,0.9,6.8,7.6,8.6,-0.17,-1.8,7.8,Fresh
515,Vanilla Sky,DVD,Sci-fi,Psychological,Cameron Crowe,Male,No,No,No,USA,2001,15,6.9,0.43,0.72,0.72,5.3,6.8,7.4,-0.29,-2.1,6.6,Rotten
516,Vertical Limit,DVD,Action,Thriller,Martin Campbell,Male,No,No,No,USA,2000,12,5.9,0.49,0.63,0.41,5.2,5.6,6,0.08,-0.8,5.7,Rotten
517,Vertigo,DVD,Thriller,Psychological,Alfred Hitchcock,Male,No,No,No,USA,1958,PG,8.3,0.92,0.83,0.93,8.9,8.4,8.8,-0.01,0.1,8.6,Fresh
518,Walk the Line,DVD,Drama,Biopic,James Mangold,Male,No,No,No,USA,2005,12,7.8,0.82,0.79,0.9,7.2,7.6,8.4,-0.08,-1.2,7.8,Fresh
519,Wallace and Gromit: The Curse of the Wererabbit,DVD,Comedy,Animation,Nick Park,Male,No,No,No,UK,2005,PG,7.5,0.95,0.77,0.79,8.1,7.6,7.8,0.16,0.3,7.8,Fresh
520,Waltz with Bashir,DVD,Documentary,War,Ari Folman,Male,No,No,No,Israel,2008,18,8,0.97,0.89,0.91,8.4,8,8.4,0.06,0,8.2,Fresh
521,Wanted,DVD,Action,N/A,Timur Bekmambetov,Male,No,Yes,No,USA,2008,18,6.7,0.71,0.68,0.69,6.5,5.8,7.4,0.02,-0.9,6.6,Fresh
522,War for the Planet of the Apes,Blu-ray,Sci-fi,Action,Matt Reeves,Male,Yes,Yes,No,USA,2017,12,7.4,0.94,0.79,0.84,8.1,7.6,8,0.1,0.1,7.8,Fresh
523,War of the Worlds,DVD,Sci-fi,Thriller,Steven Spielberg,Male,No,No,No,USA,2005,12,6.5,0.76,0.78,0.42,7,6.6,5.8,0.34,1.2,6.5,Fresh
524,Wayne's World,DVD,Comedy,N/A,Penelope Spheeris,Female,Yes,Yes,No,USA,1992,PG,7,0.79,0.75,0.84,6.7,7,8.2,-0.05,-1.5,7.2,Fresh
525,Wayne's World 2,DVD,Comedy,N/A,Stephen Surjik,Male,Yes,Yes,No,USA,1993,PG,6.2,0.6,0.85,0.63,5.8,6.2,7.2,-0.03,-1.4,6.4,Fresh
526,West Beirut,DVD,Drama,War,Ziad Doueiri,Male,No,No,No,Lebanon,1998,12,7.6,0.94,0.71,0.91,7.3,7.8,8.6,0.03,-1.3,7.8,Fresh
527,Westworld,DVD,Sci-fi,N/A,Michael Crichton,Male,No,No,No,USA,1973,15,6.9,0.84,0.83,0.7,7,7,7.2,0.14,-0.2,7.0,Fresh
528,What We Do in the Shadows,Blu-ray,Comedy,Horror,Taika Waititi,Male,No,No,No,New Zealand,2014,15,7.6,0.96,0.92,0.87,7.9,8.2,8.2,0.09,-0.3,8.0,Fresh
529,When Harry Met Sally,DVD,Romance,Comedy,Rob Reiner,Male,No,No,No,USA,1989,15,7.7,0.91,0.83,0.89,8,8,8.4,0.02,-0.4,8.0,Fresh
530,When Marnie was There,DVD,Drama,Animation,Hiromasa Yonebayashi,Male,No,Yes,No,Japan,2014,U,7.7,0.92,0.9,0.88,7.5,7.6,8.2,0.04,-0.7,7.8,Fresh
531,Whiplash,Blu-ray,Drama,N/A,Damien Chazelle,Male,No,No,No,USA,2014,15,8.5,0.94,0.93,0.94,8.6,8.8,9,0,-0.4,8.7,Fresh
532,Whisper of the Heart,DVD,Romance,Animation,Yoshifumi Kondo,Male,No,No,No,Japan,1995,U,7.8,0.94,0.91,,7.6,8.2,,0.94,7.6,7.9,Fresh
533,Wilderness,DVD,Horror,Thriller,M. J. Bassett,Female,No,No,No,UK,2006,15,6.1,0.33,0.84,0.46,4.7,5.8,6.2,-0.13,-1.5,5.7,Rotten
534,Withnail & I,DVD,Comedy,N/A,Bruce Robinson,Male,No,No,No,UK,1987,15,7.5,0.92,0.86,0.94,8.5,7.8,9,-0.02,-0.5,8.2,Fresh
535,Wolf Creek,DVD,Horror,N/A,Greg McLean,Male,Yes,No,No,Australia,2005,18,6.2,0.54,0.81,0.49,5.7,6,6.2,0.05,-0.5,6.0,Rotten
536,World War Z,Blu-ray,Horror,Action,Marc Forster,Male,No,No,No,USA,2013,15,7,0.67,0.82,0.72,6.3,6.2,7.4,-0.05,-1.1,6.7,Fresh
537,X+Y,DVD,Drama,Romance,Morgan Matthews,Male,No,No,No,UK,2014,12,7.1,0.87,0.67,0.77,6.6,6.8,7.6,0.1,-1,7.0,Fresh
538,Y Tu Mama Tambien,DVD,Drama,Comedy,Alfonso Cuaron,Male,No,No,No,Mexico,2002,18,7.7,0.92,0.83,0.88,8.1,8.4,8.2,0.04,-0.1,8.1,Fresh
539,Your Name.,DVD,Romance,Animation,Makoto Shinkai,Male,No,No,No,Japan,2016,12,8.4,0.98,0.96,0.94,8.2,8.4,9.2,0.04,-1,8.6,Fresh
540,Zodiac,DVD,Thriller,Noir,David Fincher,Male,No,No,No,USA,2007,15,7.7,0.9,0.89,0.77,7.7,8,7.6,0.13,0.1,7.8,Fresh
541,Zoolander,DVD,Comedy,N/A,Ben Stiller,Male,Yes,No,No,USA,2001,12,6.5,0.65,0.76,0.8,6,6.6,8,-0.15,-2,6.8,Fresh
542,Big Daddy,DVD,Comedy,Drama,Dennis Dugan,Male,No,No,No,USA,1999,12,6.4,0.39,0.83,0.74,4.9,6.4,7.6,-0.35,-2.7,6.3,Rotten
543,Day of the Dead,DVD,Horror,N/A,George A. Romero,Male,Yes,Yes,No,USA,1985,18,7.1,0.87,,0.75,7.1,7.6,7.6,0.12,-0.5,7.4,Fresh
544,Frances Ha,DVD,Comedy,Drama,Noah Baumbach,Male,No,No,No,USA,2012,15,7.4,0.92,0.9,0.78,7.8,8,7.6,0.14,0.2,7.7,Fresh
545,La Chimera,DVD,Drama,Historical,Alice Rohrwacher,Female,No,No,No,Italy,2023,15,7.3,0.94,0.84,0.74,8.2,8.2,7.6,0.2,0.6,7.8,Fresh
546,The Relic,DVD,Horror,Sci-fi,Peter Hyams,Male,No,No,No,USA,1997,15,5.8,0.37,0.81,0.34,4.7,5.8,5.8,0.03,-1.1,5.5,Rotten
547,Dune,Blu-ray,Sci-fi,Action,Denis Villeneuve,Male,Yes,No,No,USA,2021,12,8,0.83,0.77,0.9,7.7,7.8,9,-0.07,-1.3,8.1,Fresh
548,Dune: Part Two,Blu-ray,Sci-fi,Action,Denis Villeneuve,Male,Yes,No,No,USA,2024,12,8.5,0.92,0.92,0.95,8.4,8.8,9.4,-0.03,-1,8.8,Fresh
549,Late Night with the Devil,Blu-ray,Horror,Found footage,Cameron Collins,Male,No,No,No,Australia,2023,15,7,0.97,0.85,0.82,7.8,6.8,8,0.15,-0.2,7.4,Fresh
550,Game Night,Blu-ray,Comedy,Action,John Francis Daley,Male,No,No,No,USA,2018,15,6.9,0.85,0.72,0.78,6.9,7,7.6,0.07,-0.7,7.1,Fresh
551,The Host,Blu-ray,Horror,Satire,Bong Joon-ho,Male,No,No,No,South Korea,2006,15,7.1,0.93,0.79,0.72,7.7,7.6,7.4,0.21,0.3,7.5,Fresh
552,Contact,DVD,Sci-fi,Drama,Robert Zemeckis,Male,No,No,No,USA,1997,PG,7.5,0.68,0.77,0.79,6.9,7.2,7.8,-0.11,-0.9,7.4,Fresh
553,Conclave,Blu-ray,Thriller,Political,Edward Berger,Male,No,No,No,UK,2024,12,7.4,0.93,0.82,0.86,8.1,7.8,8.6,0.07,-0.5,8.0,Fresh
554,Pacific Rim,Blu-ray,Sci-fi,N/A,Guillermo del Toro,Male,Yes,Yes,No,USA,2013,12,6.9,0.72,0.8,0.77,6.7,6.8,7.8,-0.05,-1.1,7.1,Fresh
555,Antichrist,DVD,Horror,N/A,Lars von Trier,Male,No,No,No,Denmark,2009,18,6.5,0.53,0.72,0.55,5.6,6.8,6.4,-0.02,-0.8,6.3,Rotten
556,Primer,Blu-ray,Sci-fi,N/A,Shane Carruth,Male,No,No,No,USA,2004,12,6.7,0.72,0.75,0.79,6.6,7.2,7.8,-0.07,-1.2,7.1,Fresh
557,Upstream Color,Blu-ray,Sci-fi,Drama,Shane Carruth,Male,No,No,No,USA,2013,12,6.5,0.87,0.62,0.69,8,7.2,7.2,0.18,0.8,7.2,Fresh
558,Full Metal Jacket,DVD,War,N/A,Stanley Kubrick,Male,No,No,No,UK,1987,18,8.2,0.9,0.87,0.94,8.3,8.4,8.8,-0.04,-0.5,8.4,Fresh
559,March of the Penguins,DVD,Documentary,N/A,Luc Jacquet,Male,No,No,No,France,2005,U,7.5,0.94,0.86,0.81,7.8,7.2,7.8,0.13,0,7.6,Fresh
560,Schindler's List,DVD,Drama,War,Steven Spielberg,Male,No,No,No,USA,1993,15,9,0.98,0.93,0.97,9.2,9,9.2,0.01,0,9.1,Fresh
561,2012,Blu-ray,Disaster,N/A,Roland Emmerich,Male,No,Yes,No,USA,2009,12,5.8,0.4,0.76,0.47,5.2,5,6.2,-0.07,-1,5.6,Rotten
562,"I, Daniel Blake",DVD,Drama,N/A,Ken Loach,Male,No,No,No,UK,2016,15,7.8,0.92,0.75,0.85,8,8,8,0.07,0,8.0,Fresh
563,Shutter Island,Blu-ray,Thriller,Psychological,Martin Scorsese,Male,No,No,No,USA,2010,15,8.2,0.69,0.89,0.77,6.7,8.2,7.6,-0.08,-0.9,7.7,Fresh
564,The Last Waltz,Blu-ray,Documentary,Music,Martin Scorsese,Male,No,No,No,USA,1978,U,8.1,0.98,0.77,0.94,8.6,8.4,9,0.04,-0.4,8.5,Fresh
565,Memento,DVD,Thriller,Crime,Christopher Nolan,Male,No,No,No,USA,2000,15,8.4,0.94,0.91,0.94,8.3,8.4,8.8,0,-0.5,8.5,Fresh
566,The Lodge,DVD,Horror,N/A,Veronika Franz,Male,No,No,No,USA,2008,18,3.8,0.13,0.59,0.13,,5.2,4,0,,4.3,Rotten
567,Magnolia,DVD,Drama,N/A,Paul Thomas Anderson,Male,No,No,No,USA,1999,18,8,0.82,0.7,0.89,7.6,8.4,8.6,-0.07,-1,8.2,Fresh
568,The Game,Blu-ray,Thriller,Mystery,David Fincher,Male,No,No,No,USA,1997,15,7.7,0.77,0.74,0.84,7.4,7.6,8,-0.07,-0.6,7.7,Fresh
569,The Assassination of Jesse James by the Coward Robert Ford,Blu-ray,Drama,Historical,Andrew Dominik,Male,No,No,No,USA,2007,15,7.5,0.77,0.7,0.75,7.2,8,7.6,0.02,-0.4,7.6,Fresh
570,Green Room,Blu-ray,Horror,Thriller,Jeremy Saulnier,Male,No,No,No,USA,2015,18,7,0.9,0.76,0.75,7.7,7.2,7.4,0.15,0.3,7.3,Fresh
571,Anatomy of a Fall,Blu-ray,Drama,Legal,Justine Triet,Female,No,No,No,France,2023,15,7.6,0.96,0.82,0.9,8.5,8.2,8.6,0.06,-0.1,8.2,Fresh
572,Creep,Blu-ray,Horror,Found footage,Patrick Brice,Male,No,No,No,USA,2014,15,6.3,0.91,0.71,0.66,7.5,6.6,7,0.25,0.5,6.9,Fresh
573,All of Us Strangers,Blu-ray,Romance,Fantasy,Andrew Haigh,Male,No,Yes,No,UK,2023,15,7.6,0.96,0.89,0.91,8.8,7.8,8.8,0.05,0,8.3,Fresh
574,Megamind,Blu-ray,Comedy,Animation,Tom McGrath,Male,No,No,No,USA,2010,PG,7.3,0.73,0.79,0.72,6.7,7.4,7.6,0.01,-0.9,7.3,Fresh
